PRKACB,CYP17A1,1
PRKACB,CYP19A1,1
PRKACB,HSD17B1,1
PRKACB,HSD17B2,1
PRKACB,HSD17B7,1
PRKACB,HSD3B1,1
PRKACB,HSD3B2,1
PRKACB,STAR,1
PRKACB,NR4A2,1
PRKACG,EHMT1,1
PRKACG,EHMT2,1
PRKACG,AKR1C3,1
PRKACG,CYP17A1,1
PRKACG,CYP19A1,1
PRKACG,HSD17B1,1
PRKACG,HSD17B2,1
PRKACG,HSD17B7,1
PRKACG,HSD3B1,1
PRKACG,HSD3B2,1
PRKACG,STAR,1
PRKACG,NR4A2,1
PRKAG1,KLF2,1
PRKAG1,PLIN1,1
PRKAG1,PPARGC1A,1
PRKAG1,SPHK1,1
PRKAG1,SPHK2,1
PRKAG2,KLF2,1
PRKAG2,PLIN1,1
PRKAG2,PPARGC1A,1
PRKAG2,SPHK1,1
PRKAG2,SPHK2,1
PRKAG3,KLF2,1
PRKAG3,PLIN1,1
PRKAG3,PPARGC1A,1
PRKAG3,SPHK1,1
PRKAG3,SPHK2,1
PRKCQ,IL13,1
PRKCQ,IL4,1
PSEN1,NOTCH1,1
PSEN1,NOTCH2,1
PSEN1,NOTCH3,1
PSEN1,NOTCH4,1
RARA,CCNA1,1
RARA,JUP,1
RARA,FOXP3,1
RARA,BCL2A1,1
RARA,CEBPE,1
RARA,DUSP6,1
RARA,MYC,1
RARA,RARA,1
RARA,ZBTB16,1
RBBP5,CDKN1B,1
RBBP5,CDKN2A,1
RBBP5,CDKN2B,1
RBBP5,CDKN2C,1
RBL1,MYC,1
RBL2,MYC,1
RBPJ,HES1,1
RBPJ,HES5,1
RBPJ,PTCRA,1
RBPJ,GATA3,1
RBPJ,IL4,1
RBPJ,TBX21,1
RBPJ,HES2,1
RBPJ,HES3,1
RBPJ,HES4,1
RBPJ,HES6,1
RBPJ,HES7,1
RBPJ,HEY1,1
RBPJ,HEY2,1
RBPJ,HEYL,1
RBPJ,CR2,1
RBPJ,FCER2,1
RBPJ,MYC,1
RBPJ,RUNX3,1
RBPJL,HES1,1
RBPJL,HES5,1
RBPJL,PTCRA,1
RBPJL,GATA3,1
RBPJL,IL4,1
RBPJL,TBX21,1
RBPJL,HES2,1
RBPJL,HES3,1
RBPJL,HES4,1
RBPJL,HES6,1
RBPJL,HES7,1
RBPJL,HEY1,1
RBPJL,HEY2,1
RBPJL,HEYL,1
RBPJL,CR2,1
RBPJL,FCER2,1
RBPJL,MYC,1
RBPJL,RUNX3,1
RELA,BCL2,1
RELA,BCL2L1,1
RELA,BIRC2,1
RELA,BIRC3,1
RELA,CCL5,1
RELA,CCND1,1
RELA,CXCL1,1
RELA,NOS2,1
RELA,PGF,1
RELA,PTGS2,1
RELA,SOCS3,1
RELA,TRAF1,1
RELA,TRAF2,1
RELA,TRAF3,1
RELA,TRAF4,1
RELA,TRAF5,1
RELA,TRAF6,1
RELA,VEGFA,1
RELA,VEGFB,1
RELA,VEGFC,1
RELA,XIAP,1
RELA,IL1B,1
RELA,IL6,1
RELA,TNF,1
RELA,AMH,1
RELA,BCL2A1,1
RELA,CCL4,1
RELA,CCL4L2,1
RELA,CXCL2,1
RELA,CXCL8,1
RELA,GADD45B,1
RELA,NFKB2,1
RELA,NFKBIA,1
RELA,PLAU,1
RELA,TNFAIP3,1
RELA,VCAM1,1
RELA,HIF1A,1
RELA,BNIP3,1
RELA,MYB,1
RELA,BIRC5,1
RELA,CFLAR,1
RELA,GADD45A,1
RELA,GADD45G,1
RELA,PTPN13,1
RELA,IFNB1,1
RELA,NFATC1,1
RELA,CCL3,1
RELA,CCL3L3,1
RELA,IL12A,1
RELA,IL12B,1
RELA,CXCL10,1
RELA,IFNA1,1
RELA,IFNA10,1
RELA,IFNA13,1
RELA,IFNA14,1
RELA,IFNA16,1
RELA,IFNA17,1
RELA,IFNA2,1
RELA,IFNA21,1
RELA,IFNA4,1
RELA,IFNA5,1
RELA,IFNA6,1
RELA,IFNA7,1
RELA,IFNA8,1
RELA,IFNE,1
RELA,IFNK,1
RELA,IFNW1,1
RELA,IL10,1
RELA,IL23A,1
RELA,GATA3,1
RELA,IFNG,1
RELA,IL12RB1,1
RELA,IL12RB2,1
RELA,IL13,1
RELA,IL2,1
RELA,IL2RA,1
RELA,IL4,1
RELA,IL4R,1
RELA,IL5,1
RELA,TBX21,1
RELA,CDK4,1
RELA,CSF2,1
RELA,MMP2,1
RELA,MMP9,1
RELA,VEGFD,1
RELA,IL1A,1
RELA,AGER,1
RELA,CCL2,1
RELA,EDN1,1
RELA,F3,1
RELA,ICAM1,1
RELA,SELE,1
RELA,SERPINE1,1
RELA,THBD,1
RELA,BIRC7,1
RELA,BIRC8,1
RELA,CEBPB,1
RELA,CEBPG,1
RELA,IL18,1
RELA,IL15,1
RELA,IL15RA,1
RELA,LTA,1
RELA,CXCL3,1
RELA,FGF2,1
RELA,CD40,1
RELA,CD44,1
RELA,CD58,1
RELA,ENTPD1,1
RELA,ENTPD3,1
RELA,ENTPD8,1
RELA,FCER2,1
RELA,ITGAL,1
RELA,VIM,1
RELA,CTSL,1
RELA,PDGFA,1
RELA,PDGFB,1
RELB,CCL13,1
RELB,CCL19,1
RELB,CCL21,1
RELB,CXCL12,1
RELB,ICAM1,1
RELB,TNFSF13B,1
RELB,IFNB1,1
RELB,NFATC1,1
RELB,IL12A,1
RELB,IL12B,1
RELB,IL1B,1
RELB,BCL2L1,1
RELB,CSF2,1
RELB,IL15,1
RELB,IL15RA,1
RELB,IL2,1
RELB,IL2RA,1
RELB,IL6,1
RELB,LTA,1
RELB,XIAP,1
RELB,BCL2,1
RELB,CD40,1
RELB,CD44,1
RELB,CD58,1
RELB,ENTPD1,1
RELB,ENTPD3,1
RELB,ENTPD8,1
RELB,FCER2,1
RELB,ITGAL,1
RELB,TNFAIP3,1
RELB,VIM,1
RFX5,CD74,1
RFX5,HLA-DMA,1
RFX5,HLA-DMB,1
RFX5,HLA-DOA,1
RFX5,HLA-DOB,1
RFX5,HLA-DPA1,1
RFX5,HLA-DPB1,1
RFX5,HLA-DQA1,1
RFX5,HLA-DQA2,1
RFX5,HLA-DQB1,1
RFX5,HLA-DRA,1
RFX5,HLA-DRB1,1
RFX5,HLA-DRB5,1
RFXANK,CD74,1
RFXANK,HLA-DMA,1
RFXANK,HLA-DMB,1
RFXANK,HLA-DOA,1
RFXANK,HLA-DOB,1
RFXANK,HLA-DPA1,1
RFXANK,HLA-DPB1,1
RFXANK,HLA-DQA1,1
RFXANK,HLA-DQA2,1
RFXANK,HLA-DQB1,1
RFXANK,HLA-DRA,1
RFXANK,HLA-DRB1,1
RFXANK,HLA-DRB5,1
RFXAP,CD74,1
RFXAP,HLA-DMA,1
RFXAP,HLA-DMB,1
RFXAP,HLA-DOA,1
RFXAP,HLA-DOB,1
RFXAP,HLA-DPA1,1
RFXAP,HLA-DPB1,1
RFXAP,HLA-DQA1,1
RFXAP,HLA-DQA2,1
RFXAP,HLA-DQB1,1
RFXAP,HLA-DRA,1
RFXAP,HLA-DRB1,1
RFXAP,HLA-DRB5,1
RORA,ARNTL,1
RORA,IL17A,1
RORA,IL17F,1
RORA,IL21,1
RORA,IL22,1
RORB,ARNTL,1
RORC,ARNTL,1
RORC,IL17A,1
RORC,IL17F,1
RORC,IL21,1
RORC,IL22,1
RPS6,FGF21,1
RPS6,UCP1,1
RPS6KA5,MYC,1
RUNX1,JUP,1
RUNX1,RORC,1
RUNX1T1,JUP,1
RUNX2,MMP13,1
RXRA,ACAA1,1
RXRA,ACADL,1
RXRA,ACADM,1
RXRA,ACOX1,1
RXRA,ACOX2,1
RXRA,ACOX3,1
RXRA,ACSL1,1
RXRA,ACSL3,1
RXRA,ACSL4,1
RXRA,ACSL5,1
RXRA,ACSL6,1
RXRA,ADIPOQ,1
RXRA,ANGPTL4,1
RXRA,APOA1,1
RXRA,APOA2,1
RXRA,APOA5,1
RXRA,APOC3,1
RXRA,AQP7,1
RXRA,CD36,1
RXRA,CPT1A,1
RXRA,CPT1B,1
RXRA,CPT1C,1
RXRA,CPT2,1
RXRA,CYP27A1,1
RXRA,CYP4A11,1
RXRA,CYP4A22,1
RXRA,CYP7A1,1
RXRA,CYP8B1,1
RXRA,DBI,1
RXRA,EHHADH,1
RXRA,FABP1,1
RXRA,FABP3,1
RXRA,FABP4,1
RXRA,FADS2,1
RXRA,GK,1
RXRA,GK2,1
RXRA,HMGCS2,1
RXRA,ILK,1
RXRA,LPL,1
RXRA,ME1,1
RXRA,MMP1,1
RXRA,NR1H3,1
RXRA,OLR1,1
RXRA,PCK1,1
RXRA,PCK2,1
RXRA,PDPK1,1
RXRA,PLIN1,1
RXRA,PLTP,1
RXRA,SCD,1
RXRA,SCD5,1
RXRA,SCP2,1
RXRA,SLC27A1,1
RXRA,SLC27A4,1
RXRA,SORBS1,1
RXRA,UBC,1
RXRA,UCP1,1
RXRA,ACSBG1,1
RXRA,ACSBG2,1
RXRA,PLIN2,1
RXRA,PLIN4,1
RXRA,PLIN5,1
RXRA,FOXP3,1
RXRA,SREBF1,1
RXRA,CCND1,1
RXRA,CDK4,1
RXRA,MYC,1
RXRB,ACAA1,1
RXRB,ACADL,1
RXRB,ACADM,1
RXRB,ACOX1,1
RXRB,ACOX2,1
RXRB,ACOX3,1
RXRB,ACSL1,1
RXRB,ACSL3,1
RXRB,ACSL4,1
RXRB,ACSL5,1
RXRB,ACSL6,1
RXRB,ADIPOQ,1
RXRB,ANGPTL4,1
RXRB,APOA1,1
RXRB,APOA2,1
RXRB,APOA5,1
RXRB,APOC3,1
RXRB,AQP7,1
RXRB,CD36,1
RXRB,CPT1A,1
RXRB,CPT1B,1
RXRB,CPT1C,1
RXRB,CPT2,1
RXRB,CYP27A1,1
RXRB,CYP4A11,1
RXRB,CYP4A22,1
RXRB,CYP7A1,1
RXRB,CYP8B1,1
RXRB,DBI,1
RXRB,EHHADH,1
RXRB,FABP1,1
RXRB,FABP3,1
RXRB,FABP4,1
RXRB,FADS2,1
RXRB,GK,1
RXRB,GK2,1
RXRB,HMGCS2,1
RXRB,ILK,1
RXRB,LPL,1
RXRB,ME1,1
RXRB,MMP1,1
RXRB,NR1H3,1
RXRB,OLR1,1
RXRB,PCK1,1
RXRB,PCK2,1
RXRB,PDPK1,1
RXRB,PLIN1,1
RXRB,PLTP,1
RXRB,SCD,1
RXRB,SCD5,1
RXRB,SCP2,1
RXRB,SLC27A1,1
RXRB,SLC27A4,1
RXRB,SORBS1,1
RXRB,UBC,1
RXRB,UCP1,1
RXRB,ACSBG1,1
RXRB,ACSBG2,1
RXRB,PLIN2,1
RXRB,PLIN4,1
RXRB,PLIN5,1
RXRB,FOXP3,1
RXRG,ACAA1,1
RXRG,ACADL,1
RXRG,ACADM,1
RXRG,ACOX1,1
RXRG,ACOX2,1
RXRG,ACOX3,1
RXRG,ACSL1,1
RXRG,ACSL3,1
RXRG,ACSL4,1
RXRG,ACSL5,1
RXRG,ACSL6,1
RXRG,ADIPOQ,1
RXRG,ANGPTL4,1
RXRG,APOA1,1
RXRG,APOA2,1
RXRG,APOA5,1
RXRG,APOC3,1
RXRG,AQP7,1
RXRG,CD36,1
RXRG,CPT1A,1
RXRG,CPT1B,1
RXRG,CPT1C,1
RXRG,CPT2,1
RXRG,CYP27A1,1
RXRG,CYP4A11,1
RXRG,CYP4A22,1
RXRG,CYP7A1,1
RXRG,CYP8B1,1
RXRG,DBI,1
RXRG,EHHADH,1
RXRG,FABP1,1
RXRG,FABP3,1
RXRG,FABP4,1
RXRG,FADS2,1
RXRG,GK,1
RXRG,GK2,1
RXRG,HMGCS2,1
RXRG,ILK,1
RXRG,LPL,1
RXRG,ME1,1
RXRG,MMP1,1
RXRG,NR1H3,1
RXRG,OLR1,1
RXRG,PCK1,1
RXRG,PCK2,1
RXRG,PDPK1,1
RXRG,PLIN1,1
RXRG,PLTP,1
RXRG,SCD,1
RXRG,SCD5,1
RXRG,SCP2,1
RXRG,SLC27A1,1
RXRG,SLC27A4,1
RXRG,SORBS1,1
RXRG,UBC,1
RXRG,UCP1,1
RXRG,ACSBG1,1
RXRG,ACSBG2,1
RXRG,PLIN2,1
RXRG,PLIN4,1
RXRG,PLIN5,1
RXRG,FOXP3,1
SIRT1,FOS,1
SMAD1,ID1,1
SMAD1,ID2,1
SMAD1,ID3,1
SMAD1,ID4,1
SMAD1,DUSP9,1
SMAD2,CDKN1A,1
SMAD2,CDKN2B,1
SMAD2,MYC,1
SMAD2,PITX2,1
SMAD2,ACTA2,1
SMAD2,CDH1,1
SMAD2,SPHK1,1
SMAD2,SPHK2,1
SMAD2,SERPINE1,1
SMAD2,SMAD7,1
SMAD2,FOXP3,1
SMAD2,IL12RB1,1
SMAD2,IL23R,1
SMAD2,RORA,1
SMAD2,RORC,1
SMAD2,COL1A1,1
SMAD2,COL1A2,1
SMAD2,COL3A1,1
SMAD2,COL4A1,1
SMAD2,COL4A2,1
SMAD2,COL4A3,1
SMAD2,COL4A4,1
SMAD2,COL4A5,1
SMAD2,COL4A6,1
SMAD2,MYC,1
SMAD3,CDKN1A,1
SMAD3,CDKN2B,1
SMAD3,MYC,1
SMAD3,PITX2,1
SMAD3,ACTA2,1
SMAD3,CDH1,1
SMAD3,SPHK1,1
SMAD3,SPHK2,1
SMAD3,SERPINE1,1
SMAD3,SMAD7,1
SMAD3,FOXP3,1
SMAD3,IL12RB1,1
SMAD3,IL23R,1
SMAD3,RORA,1
SMAD3,RORC,1
SMAD3,COL1A1,1
SMAD3,COL1A2,1
SMAD3,COL3A1,1
SMAD3,COL4A1,1
SMAD3,COL4A2,1
SMAD3,COL4A3,1
SMAD3,COL4A4,1
SMAD3,COL4A5,1
SMAD3,COL4A6,1
SMAD3,MYC,1
SMAD4,CDKN1A,1
SMAD4,CDKN2B,1
SMAD4,ID1,1
SMAD4,ID2,1
SMAD4,ID3,1
SMAD4,ID4,1
SMAD4,MYC,1
SMAD4,PITX2,1
SMAD4,SERPINE1,1
SMAD4,SMAD7,1
SMAD4,FOXP3,1
SMAD4,IL12RB1,1
SMAD4,IL23R,1
SMAD4,RORA,1
SMAD4,RORC,1
SMAD5,ID1,1
SMAD5,ID2,1
SMAD5,ID3,1
SMAD5,ID4,1
SMAD5,DUSP9,1
SMAD9,ID1,1
SMAD9,ID2,1
SMAD9,ID3,1
SMAD9,ID4,1
SMAD9,DUSP9,1
SOS1,BCL2L1,1
SOS1,CCND1,1
SOS1,CCND2,1
SOS1,CCND3,1
SOS1,MYC,1
SOS1,SPRED1,1
SOS1,SPRED2,1
SOS1,SPRY1,1
SOS1,SPRY2,1
SOS1,SPRY3,1
SOS1,SPRY4,1
SOS2,BCL2L1,1
SOS2,CCND1,1
SOS2,CCND2,1
SOS2,CCND3,1
SOS2,MYC,1
SOS2,SPRED1,1
SOS2,SPRED2,1
SOS2,SPRY1,1
SOS2,SPRY2,1
SOS2,SPRY3,1
SOS2,SPRY4,1
SOX2,NANOG,1
SOX9,AMH,1
SP1,CDKN2B,1
SP1,BNIP3L,1
SP1,CYP11B1,1
SP1,CYP17A1,1
SP1,NCEH1,1
SP1,STAR,1
SP1,PTH,1
SP1,CCND1,1
SP1,MYC,1
SP1,PPARD,1
SPI1,EGR1,1
SPI1,EGR2,1
SPI1,FOS,1
SPI1,FOSL1,1
SPI1,CD14,1
SPI1,FCGR1A,1
SPI1,ITGAM,1
SREBF1,ACACA,1
SREBF1,FASN,1
SREBF1,SCD,1
SREBF1,SCD5,1
SREBF1,ACACB,1
SRF,FOS,1
SRF,EGR1,1
SRF,EGR2,1
SRF,FOSL1,1
STAT1,CCND1,1
STAT1,CCND2,1
STAT1,CCND3,1
STAT1,CXCL10,1
STAT1,CXCL11,1
STAT1,MYC,1
STAT1,PGF,1
STAT1,PIM1,1
STAT1,SOCS1,1
STAT1,SOCS2,1
STAT1,SOCS3,1
STAT1,SOCS4,1
STAT1,SOCS5,1
STAT1,SOCS7,1
STAT1,VEGFA,1
STAT1,VEGFB,1
STAT1,VEGFC,1
STAT1,EIF2AK2,1
STAT1,RIPK1,1
STAT1,CXCL9,1
STAT1,IL17D,1
STAT1,AOX1,1
STAT1,BCL2,1
STAT1,BCL2L1,1
STAT1,CDKN1A,1
STAT1,CISH,1
STAT1,GFAP,1
STAT1,MCL1,1
STAT1,SOCS6,1
STAT1,IFNG,1
STAT1,IL12RB1,1
STAT1,IL12RB2,1
STAT1,TBX21,1
STAT1,CSN2,1
STAT1,ELF5,1
STAT1,ESR1,1
STAT1,ESR2,1
STAT1,GCK,1
STAT1,INS,1
STAT1,IRF1,1
STAT1,LHCGR,1
STAT1,PRLR,1
STAT1,SLC2A2,1
STAT1,TH,1
STAT1,TNFSF11,1
STAT1,COL1A1,1
STAT1,COL1A2,1
STAT1,HLA-DMA,1
STAT1,HLA-DMB,1
STAT1,HLA-DOA,1
STAT1,HLA-DOB,1
STAT1,HLA-DPA1,1
STAT1,HLA-DPB1,1
STAT1,HLA-DQA1,1
STAT1,HLA-DQA2,1
STAT1,HLA-DQB1,1
STAT1,HLA-DRA,1
STAT1,HLA-DRB1,1
STAT1,HLA-DRB5,1
STAT1,IL12A,1
STAT1,IL12B,1
STAT1,NOS2,1
STAT1,IRGM,1
STAT1,CIITA,1
STAT1,MYD88,1
STAT1,ISG15,1
STAT1,MX1,1
STAT1,OASL,1
STAT1,IRF7,1
STAT1,OAS1,1
STAT1,OAS2,1
STAT1,OAS3,1
STAT1,VEGFD,1
STAT2,CCND1,1
STAT2,CCND2,1
STAT2,CCND3,1
STAT2,MYC,1
STAT2,PIM1,1
STAT2,SOCS1,1
STAT2,SOCS2,1
STAT2,SOCS3,1
STAT2,SOCS4,1
STAT2,SOCS5,1
STAT2,SOCS7,1
STAT2,EIF2AK2,1
STAT2,RIPK1,1
STAT2,IL17D,1
STAT2,AOX1,1
STAT2,BCL2,1
STAT2,BCL2L1,1
STAT2,CDKN1A,1
STAT2,CISH,1
STAT2,GFAP,1
STAT2,MCL1,1
STAT2,SOCS6,1
STAT2,MYD88,1
STAT2,ISG15,1
STAT2,MX1,1
STAT2,OASL,1
STAT2,CXCL10,1
STAT2,IRF7,1
STAT2,OAS1,1
STAT2,OAS2,1
STAT2,OAS3,1
STAT3,CCND1,1
STAT3,CCND2,1
STAT3,CCND3,1
STAT3,CPT1A,1
STAT3,CPT1B,1
STAT3,CPT1C,1
STAT3,MYC,1
STAT3,PGF,1
STAT3,PIM1,1
STAT3,PIM2,1
STAT3,PPARGC1A,1
STAT3,SOCS1,1
STAT3,SOCS2,1
STAT3,SOCS3,1
STAT3,SOCS4,1
STAT3,SOCS5,1
STAT3,SOCS7,1
STAT3,VEGFA,1
STAT3,VEGFB,1
STAT3,VEGFC,1
STAT3,HIF1A,1
STAT3,EIF2AK2,1
STAT3,RIPK1,1
STAT3,KLF4,1
STAT3,AOX1,1
STAT3,BCL2,1
STAT3,BCL2L1,1
STAT3,CDKN1A,1
STAT3,CISH,1
STAT3,GFAP,1
STAT3,MCL1,1
STAT3,SOCS6,1
STAT3,IL12RB1,1
STAT3,IL17A,1
STAT3,IL17F,1
STAT3,IL21,1
STAT3,IL22,1
STAT3,IL23R,1
STAT3,RORA,1
STAT3,RORC,1
STAT3,CSN2,1
STAT3,ELF5,1
STAT3,ESR1,1
STAT3,ESR2,1
STAT3,GCK,1
STAT3,INS,1
STAT3,IRF1,1
STAT3,LHCGR,1
STAT3,PRLR,1
STAT3,SLC2A2,1
STAT3,TH,1
STAT3,TNFSF11,1
STAT3,COL1A1,1
STAT3,COL1A2,1
STAT3,NFATC1,1
STAT3,IL12A,1
STAT3,IL12B,1
STAT3,PTGS2,1
STAT3,VEGFD,1
STAT3,MIR21,1
STAT4,CCND1,1
STAT4,CCND2,1
STAT4,CCND3,1
STAT4,MYC,1
STAT4,PIM1,1
STAT4,SOCS1,1
STAT4,SOCS2,1
STAT4,SOCS3,1
STAT4,SOCS4,1
STAT4,SOCS5,1
STAT4,SOCS7,1
STAT4,EIF2AK2,1
STAT4,RIPK1,1
STAT4,AOX1,1
STAT4,BCL2,1
STAT4,BCL2L1,1
STAT4,CDKN1A,1
STAT4,CISH,1
STAT4,GFAP,1
STAT4,MCL1,1
STAT4,SOCS6,1
STAT4,IFNG,1
STAT4,IL12RB1,1
STAT4,IL12RB2,1
STAT4,TBX21,1
STAT4,IL2,1
STAT5A,BCL2L1,1
STAT5A,CCND1,1
STAT5A,CCND2,1
STAT5A,CCND3,1
STAT5A,MYC,1
STAT5A,PIM1,1
STAT5A,PIM2,1
STAT5A,SOCS1,1
STAT5A,SOCS2,1
STAT5A,SOCS3,1
STAT5A,SOCS4,1
STAT5A,SOCS5,1
STAT5A,SOCS7,1
STAT5A,EIF2AK2,1
STAT5A,RIPK1,1
STAT5A,AOX1,1
STAT5A,BCL2,1
STAT5A,CDKN1A,1
STAT5A,CISH,1
STAT5A,GFAP,1
STAT5A,MCL1,1
STAT5A,SOCS6,1
STAT5A,GATA3,1
STAT5A,IL2,1
STAT5A,IL2RA,1
STAT5A,IL4,1
STAT5A,IL4R,1
STAT5A,FOXP3,1
STAT5A,CSN2,1
STAT5A,ELF5,1
STAT5A,ESR1,1
STAT5A,ESR2,1
STAT5A,GCK,1
STAT5A,INS,1
STAT5A,IRF1,1
STAT5A,LHCGR,1
STAT5A,PRLR,1
STAT5A,SLC2A2,1
STAT5A,TH,1
STAT5A,TNFSF11,1
STAT5B,BCL2L1,1
STAT5B,CCND1,1
STAT5B,CCND2,1
STAT5B,CCND3,1
STAT5B,MYC,1
STAT5B,PIM1,1
STAT5B,PIM2,1
STAT5B,SOCS1,1
STAT5B,SOCS2,1
STAT5B,SOCS3,1
STAT5B,SOCS4,1
STAT5B,SOCS5,1
STAT5B,SOCS7,1
STAT5B,EIF2AK2,1
STAT5B,RIPK1,1
STAT5B,AOX1,1
STAT5B,BCL2,1
STAT5B,CDKN1A,1
STAT5B,CISH,1
STAT5B,GFAP,1
STAT5B,MCL1,1
STAT5B,SOCS6,1
STAT5B,GATA3,1
STAT5B,IL2,1
STAT5B,IL2RA,1
STAT5B,IL4,1
STAT5B,IL4R,1
STAT5B,FOXP3,1
STAT5B,CSN2,1
STAT5B,ELF5,1
STAT5B,ESR1,1
STAT5B,ESR2,1
STAT5B,GCK,1
STAT5B,INS,1
STAT5B,IRF1,1
STAT5B,LHCGR,1
STAT5B,PRLR,1
STAT5B,SLC2A2,1
STAT5B,TH,1
STAT5B,TNFSF11,1
STAT6,CCND1,1
STAT6,CCND2,1
STAT6,CCND3,1
STAT6,MYC,1
STAT6,PIM1,1
STAT6,SOCS1,1
STAT6,SOCS2,1
STAT6,SOCS3,1
STAT6,SOCS4,1
STAT6,SOCS5,1
STAT6,SOCS7,1
STAT6,EIF2AK2,1
STAT6,RIPK1,1
STAT6,AOX1,1
STAT6,BCL2,1
STAT6,BCL2L1,1
STAT6,CDKN1A,1
STAT6,CISH,1
STAT6,GFAP,1
STAT6,MCL1,1
STAT6,SOCS6,1
STAT6,GATA3,1
STAT6,IL2,1
STAT6,IL2RA,1
STAT6,IL4,1
STAT6,IL4R,1
STAT6,IL10,1
TBX21,GATA3,1
TBX21,IFNG,1
TBX21,IL12RB1,1
TBX21,IL12RB2,1
TBX21,IL4,1
TBX21,IL5,1
TBX3,NANOG,1
TCF3,ESRRB,1
TCF3,BAX,1
TCF3,CDKN2C,1
TCF3,LCK,1
TCF3,POLB,1
TCF7,BIRC5,1
TCF7,CCND1,1
TCF7,CCND2,1
TCF7,CCND3,1
TCF7,FOSL1,1
TCF7,JUN,1
TCF7,MITF,1
TCF7,MMP7,1
TCF7,MYC,1
TCF7,PPARD,1
TCF7,AXIN1,1
TCF7,AXIN2,1
TCF7,BIRC2,1
TCF7,NKD1,1
TCF7,SNAI2,1
TCF7,SOX2,1
TCF7L1,BIRC5,1
TCF7L1,CCND1,1
TCF7L1,CCND2,1
TCF7L1,CCND3,1
TCF7L1,FOSL1,1
TCF7L1,JUN,1
TCF7L1,MITF,1
TCF7L1,MMP7,1
TCF7L1,MYC,1
TCF7L1,PPARD,1
TCF7L1,AXIN1,1
TCF7L1,AXIN2,1
TCF7L1,BIRC2,1
TCF7L1,NKD1,1
TCF7L1,SNAI2,1
TCF7L1,SOX2,1
TCF7L2,BIRC5,1
TCF7L2,CCND1,1
TCF7L2,CCND2,1
TCF7L2,CCND3,1
TCF7L2,FOSL1,1
TCF7L2,JUN,1
TCF7L2,MITF,1
TCF7L2,MMP7,1
TCF7L2,MYC,1
TCF7L2,PPARD,1
TCF7L2,AXIN1,1
TCF7L2,AXIN2,1
TCF7L2,BIRC2,1
TCF7L2,NKD1,1
TCF7L2,SNAI2,1
TCF7L2,SOX2,1
TEAD1,AXIN1,1
TEAD1,AXIN2,1
TEAD1,BIRC2,1
TEAD1,BIRC5,1
TEAD1,CCND1,1
TEAD1,CCND2,1
TEAD1,CCND3,1
TEAD1,GLI2,1
TEAD1,MYC,1
TEAD1,NKD1,1
TEAD1,SNAI2,1
TEAD1,SOX2,1
TEAD2,AXIN1,1
TEAD2,AXIN2,1
TEAD2,BIRC2,1
TEAD2,BIRC5,1
TEAD2,CCND1,1
TEAD2,CCND2,1
TEAD2,CCND3,1
TEAD2,GLI2,1
TEAD2,MYC,1
TEAD2,NKD1,1
TEAD2,SNAI2,1
TEAD2,SOX2,1
TEAD3,AXIN1,1
TEAD3,AXIN2,1
TEAD3,BIRC2,1
TEAD3,BIRC5,1
TEAD3,CCND1,1
TEAD3,CCND2,1
TEAD3,CCND3,1
TEAD3,GLI2,1
TEAD3,MYC,1
TEAD3,NKD1,1
TEAD3,SNAI2,1
TEAD3,SOX2,1
TEAD4,AXIN1,1
TEAD4,AXIN2,1
TEAD4,BIRC2,1
TEAD4,BIRC5,1
TEAD4,CCND1,1
TEAD4,CCND2,1
TEAD4,CCND3,1
TEAD4,GLI2,1
TEAD4,MYC,1
TEAD4,NKD1,1
TEAD4,SNAI2,1
TEAD4,SOX2,1
TFDP1,CCNE1,1
TFDP1,CCNE2,1
TFDP1,MYC,1
TFDP2,CCNE1,1
TFDP2,CCNE2,1
TFDP2,MYC,1
TGFB1,MIR21,1
THRA,ATP2A2,1
THRA,BMP4,1
THRA,CTNNB1,1
THRA,MYH6,1
THRA,NOTCH1,1
THRA,NOTCH2,1
THRA,NOTCH3,1
THRA,NOTCH4,1
THRA,PLN,1
THRA,WNT4,1
THRB,ATP2A2,1
THRB,CCND1,1
THRB,CTNNB1,1
THRB,GATA4,1
THRB,HIF1A,1
THRB,MYC,1
THRB,MYH6,1
THRB,PLN,1
THRB,RCAN1,1
THRB,WNT4,1
TICAM1,CCL2,1
TICAM1,CCL5,1
TICAM1,IFNB1,1
TLR2,IL12B,1
TLR2,PDCD4,1
TLR2,TNF,1
TLR4,IL12B,1
TLR4,PDCD4,1
TLR4,TNF,1
TNF,ICAM1,1
TNF,SELE,1
TNF,VCAM1,1
TP53,BAX,1
TP53,CCNG1,1
TP53,CCNG2,1
TP53,CD82,1
TP53,CDKN1A,1
TP53,DDB2,1
TP53,EI24,1
TP53,FAS,1
TP53,GADD45A,1
TP53,GADD45B,1
TP53,GADD45G,1
TP53,GTSE1,1
TP53,IGFBP3,1
TP53,PERP,1
TP53,PMAIP1,1
TP53,PPM1D,1
TP53,PTEN,1
TP53,RCHY1,1
TP53,RPRM,1
TP53,RRM2,1
TP53,RRM2B,1
TP53,SERPINB5,1
TP53,SERPINE1,1
TP53,SESN1,1
TP53,SESN2,1
TP53,SESN3,1
TP53,SFN,1
TP53,SHISA5,1
TP53,SIAH1,1
TP53,STEAP3,1
TP53,THBS1,1
TP53,TNFRSF10B,1
TP53,TP53I3,1
TP53,TP73,1
TP53,TSC2,1
TP53,ZMAT3,1
TP53,BAK1,1
