IFNW1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
ULK1,216,259,328,182,190,133,158,163,248,166,231,437,101,159,128,327,288,120,120,518,246,213,130,239,308,293,290,199,230,147,292,1054,866,156,592,405,1366,492,382,388,348,772,608,338,154,372,338,508,706,402,1058,560,1366,752,552,184,944,386,768,1336,624,162,442,810,548,340,1008,318,980,2084,582,390,1080,620,708,430,808,364,1620,416,292,240,234,500,262,1480,252,174,80,82,138,142,288,72,128,86,73,35,136,296,248,510,473,224,352,247,364,148,309,116,84,231,522,229,296,225,431,203,369,194,162,189,109,353,190,618,477,343,409,264
RPS6KA3,2223,977,352,792,657,197,2769,1538,615,2761,376,3432,733,1012,265,6663,4910,2227,1359,1742,1397,1905,738,2123,2230,2489,2169,3379,7095,1593.88,1432,2676,4376,843,2114,2248,3118,1889,5746,6580,1520,3266,5320,7944,568,3580,986,3346,1078,8258,3058,2432,1744,2326,850,722,2180,972,3310,3452,1976,3034,1478,2488,774,1784,1612,588,1356,2710,5168,3394,4352,1410,1496,2256,1172,2430,6496,2038,1155,1093,2557,3750,1104,2790,2646,927,1325,2588,1741,2631,1784,1612,4982,1244,1337,1385,822,1288,1804,951,1390,1794,1854,2167,2154,1489,1409,1202,410,2305,848,1598,2181,2084,922,1435,1881,3105,1297,2763,3177,1790,1651,1822,3553,2690,2268,600
TOP3A,317,246,134,173,210,62,191,188,101,161,40,235,136,160,28,453,463,281.02,115,395,465.07,298,183,174,391,396,363.12,306.04,389,253,228,1080,522,169,346,323,684,538.05,370,418.07,356,606,722.08,418,208,448,164,646,368,280,732.09,478,474,694,210,166,462,243,918,514,584,294,498,448,210,184,1494,312,546,1072,908,320,272,598,316,350.31,410,432,528,272,327.08,181.08,253,302,250,566,234,230,251,237,350,262,310,284,402,148,222,109,263,241,210,450,154,202,250,164,318,250,230,115,52,166,291,810,247,213,315,220,253,247,218.07,182,137,315,202,432,285,362,211,373
HIC1,25,142,56,101,57,37,35,30,9,37,18,60,46,49,14,137,45,35,21,68,37,168,52,50,137,126,93,23,85,40,74,72,62,65,172,59,126,33,18,120,144,70,132,52,25,20,24,326,43,50,160,90,48,374,160,134,142,51,174,186,266,42,70,74,64,236,70,22,36,26,1224,134,56,188,36,64,160,110,252,106,120,56,96,138,60,336,69,87,19,101,41,39,67,86,34,37,118,15,64,361,120,64,42,112,95,51,234,46,61,46,55,30,117,223,162,90,238,46,180,25,78,180,64,349,55,474,153,115,490,72
PAWR,1715,487,386,213,390,82,682,808,342,605,781,949,327,318,99,897,1568,864,698,1174,1335,748,1034,432,1010,1057,874,1169,982,692,616,2108,2864,258,2028,1156,2342.35,1325,1118,1898,678,2608,2468,1504,533,1904,580,2068,942,2788,2962,388,3282,2088,670,257,1336,961,2770,3304,3076,1062,1262,1572,674,974,1680,576,1880,4280,1414,1072,1002,936,1466,598,1094,1474,3334,926,676,455,565,1494,479,940,1215,376,549,1121,1194,766,739,767,2400,1495,916,313,617,452,820,1453,888,532,693,539,722,215,800,437,230,1087,1121,843,868,586,914,346,1064,755,581,570,1104,836,543,1090,1276,893,668,707
TGIF1,409,253,298,226,664,77,255,265,206,370,432,1420,167,193,39,777,612,543,183,526,562,514,861,207,491,753,649,330,282,371,226,1124,712,163,1602,499,2852,583,458,1134,560,776,776,556,398,530,292,684,454,872,3726,1092,1976,1114,298,115,696,610,1934,1816,826,740,800,424,376,686,826,92,664,2326,2128,440,770,440,546,338,798,554,1982,620,457,324,454,698,262,564,608,178,281,468,450,924,318,226,1434,506,335,358,354,209,306,799,475,357,559,131,900,191,233,210,69,626,528,405,402,427,592,197,362,323,186,325,369,532,324,354,518,200,646,255
CD19,3,484,16,73,2,8,48,38,1,5,2,5,32,61,1,79,2,2,1,112,16,34,6,15,19,81,57,14,62,4,464,4,44,81,6,85,20,8,12,128,76,24,240,32,1,8,24,1.00E-99,72,12,286,6,1.00E-99,140,68,156,74,40,158,44,72,28,10,22,38,6,2,1.00E-99,16,1.00E-99,20,16,26,6,20,38,2,6,2,34,143,26,14,10,38,76,7,204,54,3,19,9,7,73,4,7,19,1,50,170,6,5,2,7,40,2,2,9,11,6,4,16,15,6,50,44,120,65,67,3,996,27,2,124,3,98,7,37,17,30
NR2C2,718,846,324,427,565,191,426,502,206,671,348,694,385,569,101,877,538,1141,325,890,573,946,379,458,908,1106,920,1076,813,594,864,1416,1912,656,1780,1229,1696,1538,930,1684,866,2452,2294,1012,320,1122,542,1614,821,1828,1140,1800,1592,1652,786,525,1150,450,1928,1630,1548,864,838,1126,570,694,1174,488,1142,3154,1450,1244,824,1248,780,566,1056,880,1934,748,848,544,737,1592,421,1148,975,748,606,885,939,648,660,910,1532,837,892,263,657,807,758,758,850,460,882,515,960,603,690,428,297,564,612,641,892,632,1052,590,702,536,824,618,468,986,449,1520,573,915,916,392
RPRM,1.00E-99,1,1.00E-99,1.00E-99,23,2,1,1.00E-99,1.00E-99,2,2,7,3,12,1.00E-99,7,2,7,1.00E-99,21,5,1,1.00E-99,2,5,1,2,1.00E-99,7,1.00E-99,1.00E-99,8,32,2,1.00E-99,16,4,31,22,4,1.00E-99,1.00E-99,1.00E-99,6,22,22,1.00E-99,6,1,1.00E-99,26,2,10,66,1.00E-99,1.00E-99,8,2,6,20,8,6,2,4,4,1.00E-99,12,6,18,34,1.00E-99,6,12,1.00E-99,36,1.00E-99,4,1.00E-99,118,4,1,1.00E-99,4,4,10,4,1.00E-99,1,6,1,5,6,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,2,2,1.00E-99,2,1,1.00E-99,1.00E-99,8,1,1.00E-99,1.00E-99,11,1.00E-99,1,1.00E-99,1,147,1,1,4,1.00E-99,1.00E-99,3,1.00E-99,2,1.00E-99,1,1.00E-99,6,1.00E-99,2,1.00E-99,1
NHLH2,1,1.00E-99,1.00E-99,1.00E-99,1,1,1,1.00E-99,1,1.00E-99,4,1.00E-99,2,10,1,1,1.00E-99,5,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1,1,1.00E-99,5,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,7,1.00E-99,28,2,4,1.00E-99,82,1.00E-99,1.00E-99,1.00E-99,18,28,1.00E-99,1.00E-99,8,2,2,2,2,1.00E-99,1.00E-99,8,11,70,14,2,12,1.00E-99,16,2,20,18,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,2,14,3,1.00E-99,1.00E-99,44,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,10,9,1.00E-99,3,2,13,1.00E-99,1.00E-99,1,2,1,70,21,1.00E-99,1.00E-99,5,2,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99
PIDD1,51,84,136,73,96,62,38,121,86,49,48,22,46,101,31,60,38,80,35,48,35,54,48,56,78,57,54,43,61,33,70,96,238,45,174,85,150,136,134,88,58,110,160,104,51,132,112,76,83,92,124,110,248,228,150,93,120,90,290,156,280,98,180,166,112,80,344,176,120,472,98,198,104,458,216,158,142,416,212,214,157,80,120,270,81,152,30,57,22,22,11,43,176,15,18,8,8,12,37,60,95,75,82,58,103,94,198,94,87,52,23,81,104,99,113,39,192,61,83,101,81,86,32,132,68,180,96,101,35,91
JUN,1294,1012,1024,2097,382,562,1444,757,1233,1130,790,1063,1406,313,537,1988,3433,3021,1354,2287,1581,2156,1248,650,1476,1443,1210,1969,1974,1600,1714,950,2090,463,2472,1420,2118,1432,1722,4520,2110,1996,1672,3602,892,2556,1234,4106,615,7210,2738,3298,1462,3878,1642,1250,1200,4519,4776,1270,2782,3434,1178,980,648,2652,2014,620,2580,3044,4704,1456,2546,2224,1126,1608,4002,1832,4792,2170,990,1256,1208,5596,933,2928,1455,753,348,2166,1207,714,1876,742,568,621,356,894,720,1747,2085,1483,2172,1315,1725,2103,2906,238,1079,1002,578,1856,817,2195,2352,2859,2057,1260,848,2034,506,1289,711,1177,658,1234,2144,1021,5578,912
PNPLA2,244,188,112,187,502,88,233,246,185,505,143,479,134,201,49,379,410,248,128,348,202,236,100,199,361,383,354,322,415,214,206,300,1150,128,652,341,1300,149,474,540,310,266,834,336,79,548,338,382,336,618,514,392,528,430,190,174,310,191,442,376,390,384,210,288,220,362,184,146,248,3924,656,462,342,356,378,310,270,484,918,214,437,146,285,528,281,438,213,165,58,136,54,221,653,122,120,33,54,90,82,253,399,184,338,235,352,262,410,144,282,157,71,198,186,116,297,217,303,177,214,323,200,296,246,222,427,436,383,329,365,132
CD151,1382,249,254,410,659,107,1098,991,662,1813,462,4156,340,397,67,3374,3741,1431,334,1299,1026,1471,479,587,2408,5312,5091,1861,1701,1104,418,1112,4476,206,2380.56,1750,6224,570,2078,3558,498,842,2474,938,143,1612,538,2194,576,2656,2306,1384,2090,888,750,297,2038,575,4162,1270,2300,1548,896,1296,332,898,1070,314,776,10578,2856,884,990,1430,1106,810,1292,1956,2094,658,866,354,1126,3064,620,1694,1506,362,203,944,328,1503,2719,440,1288,398,416,657,407,452,1127,841,990,984,2543,740,2206,472,829,488,265,899,1074,598,1108,1085,1053,566,907,2619,208,1046,1001,1269,2841,1214,1066,986,1061,371
NDUFV2,676.6,339.37,185.85,253.82,452.74,97.96,615.75,499.75,114,494.02,266.95,2256.68,301.97,230,33,1508.68,581.8,649.88,181.99,660.95,676.24,441.53,613.82,221,699.83,1151.81,1000.66,573.96,449.71,475.01,393.99,842.42,1953.77,278.98,842.31,801.87,2811.13,1619.59,794,1193.73,455.54,1324.15,1790.88,404.89,102.02,752.39,155.96,527.83,960.31,1108.42,2539.61,1331.28,1433.56,808.07,200,147.89,1029.02,360.17,2368.3,1467.64,650,1281.95,409.85,1005.66,304.11,400.12,702.24,123.94,866.1,2609.18,1533.81,562.05,277.72,292.12,773.79,224,605.67,392.76,881.16,619.8,2733.33,287.83,463,670.09,255.5,576.15,627.18,214.38,512.9,698.75,487.9,831.91,426,409.16,1862.86,490.9,387.61,266.06,498.16,293.39,425.83,575.05,658.96,572.65,1114.88,250.02,1155.6,293.97,392.15,231.98,111.94,696.73,410,340.73,410.9,367.8,409.9,327.92,462.86,624.95,299.15,381.9,439.83,509.12,835.95,379.91,673.93,257.54,298.81,333.81
HTR1A,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,12,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1,1.00E-99,1.00E-99
ERBB4,654,41,10,105,67,53,10,5,36,5259,12,301,179,449,23,49,13,139,192,31,28,37,58,67,260,40,44,488,182,160,96,48,1190,11,52,311,38,26,100,1430,18,74,26,1282,48,70,412,50,26,302,70,1.00E-99,22,244,24,9,58,16,24,2,84,654,10,8,40,448,1.00E-99,54,66,88,294,354,54,438,30,62,52,266,10,86,101,96,148,388,29,28,70,213,17,110,27,67,80,160,468,1,120,55,33,56,345,2,10,85,291,49,144,2,6,144,86,2,5,49,154,70,87,11,40,90,19,239,10,31,7,210,9,309,163,5
MAF,375,472,612,611,252,296,288,336,64,626,111,580,345,248,41,527,257,483,285,369,293,682,165,181,631,553,444,272,430,391,642,446,470,257,448,691,658,3404,1546,1096,1846,488,4620,458,1313,374,272,922,626,788,592,1566,1656,1516,590,579,730,329,1980,538,1102,1006,232,480,1532,446,1446,370,854,1180,1134,498,220,818,200,622,1068,802,588,396,530,263,300,486,366,1090,513,495,275,703,2215,541,228,992,750,1670,988,178,307,1000,482,1005,819,315,460,190,514,577,515,246,226,176,395,721,599,471,839,242,696,260,431,451,190,1304,200,2244,414,347,477,247
CTNNBIP1,271,63,128,77,80,36,194,225,142,520,42,405,89,73,36,1021,866,581,190,619,202,229,109,138,340,591,523,624,747,168,118,168,264,70,328,107,478,364,524,572,98,638,356,454,178,320,114,626,238,812,498,156,330,304,172,37,658,126,538,728,654,438,242,186,102,130,850,230,612,1246,394,390,246,1578,372,212,430,322,1336,308,235,78,370,1278,170,308,761,103,102,347,416,202,847,157,380,320,131,226,483,144,270,326,154,233,459,439,450,124,495,106,52,696,148,91,375,432,239,271,159,521,120,407,183,213,226,290,335,322,227,47
SUZ12,675.43,554.42,215.26,223.57,389.24,99.69,505.03,677.56,250.57,650.36,298.53,897.51,293.93,326.93,77.65,914.63,828,1227.84,383.21,1365.85,973.81,843.38,833.3,515.71,968.55,1032.23,876.97,880.94,1190.59,457.64,846.54,1425.68,1333.23,323.83,1335.04,719.99,1655.59,1679.64,772.6,2229.07,774,2525.69,2626.36,1200.42,266.38,1063.6,436.78,1115.69,1267.82,1764.61,2473.83,786.68,1881.79,1578.65,665.59,276.95,1009.93,594.7,2264.55,2092.44,952,1047.81,944.23,1484.95,667.35,414.47,1794.77,725.18,1422.25,2013.87,1216.74,854.87,701.41,1262.66,1142.67,439.94,1080.72,609.49,2857.43,932.42,513.37,307.74,547.33,858.09,643.22,852.1,966.68,312.81,1051.43,678.58,1302.85,635.83,497.82,529.24,1285.37,486.93,399.24,323.66,417.39,420.77,384.37,334.15,208.42,358.03,543.11,409.49,596.29,360.26,397.95,228.03,110.27,495.61,643.58,771.58,382.26,496.96,789.16,523.62,550.44,400.35,501.3,337.45,473.06,515.98,650.83,563.82,863.85,612.95,423.39,554.26
THBD,265,404,26,418,152,47,309,120,182,246,36,1123,299,183,14,210,277,418,217,100,553,285,152,80,1877,598,508,121,285,448,252,330,196,79,858,131,1018,218,244,804,310,310,254,248,94,284,136,216,198,812,910,2882,1940,406,630,165,1204,455,2552,650,994,694,162,62,444,568,2570,84,670,1700,5174,182,238,160,1638,222,3866,424,690,170,175,161,214,284,264,272,303,95,104,365,196,107,196,302,118,1405,272,266,72,217,582,840,93,293,460,128,520,141,264,98,171,66,115,135,346,356,331,129,136,210,131,156,298,307,63,460,224,84,3056,173
ZHX2,550,516,216,208,150,81,240,256,65,345,126,685,138,334,52,236,337,540,153,373,239,404,165,145,337,362,349,346,388,238,636,252,528,260,448,525,1518,2095,494,1064,580,456,1266,828,167,550,362,416,722,972,988,322,490,462,474,369,508,321,964,686,1054,386,220,246,288,626,1026,336,864,902,1382,438,322,430,728,388,412,392,1156,240,338,223,280,542,156,430,187,322,179,312,559,954,181,348,464,225,296,244,259,376,242,96,330,184,260,143,336,105,222,142,101,297,229,152,363,234,478,234,301,261,443,248,240,477,269,516,199,345,514,104
MSC,7,37,36,10,5,6,35,10,6,13,4,27,4,9,2,60,9,6,4,39,12,63,17,5,21,32,37,6,23,3,30,40,24,34,46,24,258,16,6,28,116,18,82,6,2,4,6,86,143,14,788,146,10,70,44,43,28,6,210,30,46,28,16,14,34,22,36,2,10,8,372,44,10,50,12,14,96,18,18,26,43,35,12,18,32,60,40,38,16,12,22,11,11,14,1.00E-99,44,33,9,16,45,9,197,8,14,29,7,18,18,23,12,12,9,37,83,31,17,75,17,48,1,25,24,27,100,17,72,66,10,43,30
TAF7,1469,542,242,244,550,126,1254,1090,197,1718,245,1410,384,734,96,2305,1286,1034,442,1128,1283,991,954,515,912,1800,1612,711,1465,521,900,1404,1562,383,610,896,2658,1377,1476,2402,796,1374,2574,1750,159,1694,676,1794,832,1710,1550,1984,1918,1244,370,325,1832,627,1808,1960,1018,1422,714,1226,644,500,716,434,536,3456,1410,878,600,1210,1244,530,1750,996,2196,758,989,277,550,884,435,1082,534,421,422,1044,963,921,731,529,1352,733,586,862,424,463,509,506,401,747,817,587,466,581,603,338,148,996,517,426,562,752,544,476,538,1351,601,411,669,795,452,782,782,700,731,389
FOXE1,8,55,66,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,9,1,1.00E-99,1.00E-99,6,1.00E-99,11,50,100,183,1,359,38,1.00E-99,7,60,1,1,1.00E-99,1,5,10,10,4,4,3,6,33,1.00E-99,1424,4,34,4,2,82,36,57,6,2,30,286,38,60,1.00E-99,70,1.00E-99,28,1.00E-99,166,286,8706,7406,334,2,22,10,44,4,1348,222,574,1.00E-99,2,14,16,102,668,12,34,8,14112,8,1.00E-99,1.00E-99,5,38,22,58,17,2,474,17,300,2,17,4,1.00E-99,81,5,1,440,3,2,547,168,2,1.00E-99,1,30,1.00E-99,1,6,2,71,1,1.00E-99,1,9,26,1.00E-99,1.00E-99,1.00E-99,5,9,1,1.00E-99,1,8,1,1.00E-99,1.00E-99,1.00E-99
ZBTB7A,301,201,160,193,310,109,181,314,111,227,95,302,109,201,48,357,239,190,115,309,265,391,117,207,423,538,556,296,442,325,308,272,682,135,390,232,904,539,498,642,554,464,1026,564,95,422,200,506,479,550,546,502,1070,400,466,249,428,296,1168,570,774,454,344,326,304,472,484,292,1024,2916,1004,300,380,324,684,238,462,448,1402,238,280,161,162,418,207,438,131,167,75,132,152,131,196,149,114,77,90,39,129,236,312,302,289,266,279,172,422,257,315,129,101,281,160,182,264,241,272,111,226,214,214,219,200,291,255,506,370,283,419,156
ZFP42,1.00E-99,1,2,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,6,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,57,1.00E-99,145,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,41,35,1.00E-99,9,2,4,1.00E-99,18,1.00E-99,38,158,54,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,7,1.00E-99,32,2,1.00E-99,2,6,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,18,1.00E-99,36,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,18,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,90,4,2,1.00E-99,3,8,1.00E-99,1.00E-99,1.00E-99,10,1.00E-99,4,39,1,1.00E-99,42,1.00E-99,1.00E-99,602,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,18,1.00E-99,1.00E-99,1.00E-99,110,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,78,3,5,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99
PER1,237,524,258,1045,405,434,435,173,146,1182,244,812,617,1054,353,447,481,756,448,280,266,564,326,142,825,595,629,1009,1718,809,910,1166,3430,167,2038,438,1778,592,674,2802,1028,332,1040,1408,385,1208,534,322,140,2350,706,948,382,588,226,331,296,261,1890,650,632,982,638,516,538,1830,314,386,614,1112,3340,1834,784,420,502,1132,896,1060,828,440,449,1070,1205,1368,84,744,1151,497,121,543,214,491,1359,87,314,86,328,394,315,541,1054,98,89,724,1601,2114,2020,499,230,430,409,494,76,253,436,813,766,1395,628,1079,223,829,657,671,120,1028,674,884,2163,226
HES7,1.00E-99,1,4,2,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1,9,2,3,2,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,2,6,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1,2,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,2,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,6,1.00E-99,4,2,1,1.00E-99,2,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1.00E-99,1,1,1,2,20,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,1.00E-99,2,1,2,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99
CYP11B2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
CLK3,304,385,442,329,261,178,225,181,218,191,216,365,222,400,137,378,319,362,203,268,359,319,167,307,332,378,363,366,282,256,546,522,820,193,868,470,1156,401,574,606,474,468,720,488,193,604,492,690,412,596,564,1318,524,764,534,312,512,479,1028,1130,930,386,534,660,378,704,1008,598,740,1400,732,632,406,958,594,566,1052,540,1250,508,374,348,322,572,236,784,280,332,304,328,490,437,291,315,588,156,204,121,284,314,399,475,415,189,426,264,528,249,218,205,118,348,297,331,444,382,409,226,331,444,419,295,269,332,305,584,400,349,468,267
HLA-DQB1,828.32,2760.99,52,2068.92,217.83,1059,2592.11,2889.94,1230,1490.23,106,2670.47,508.94,197.67,53,3834.93,1986.85,4536.99,283.98,3421.21,1173.29,5867.8,184.9,163,1180.22,8186.38,7345.18,713,700.83,2512.35,646.4,1011.45,4309.18,265.41,1242,1680.46,321.97,372.14,2853.66,751.73,815.74,1785.22,2249.72,688.93,100,283.4,131.74,292.12,567.14,1527.59,982.52,6114,140,1673.97,381.86,72.2,129.95,30.6,2573.6,130,1422,2334.5,927.98,13.95,378,292.88,28,128,67.79,63.92,542.94,249.51,313.98,724,250,2378,30,812,281.98,412.61,214.71,516.68,188.01,575.93,708.96,1171.16,2322.9,1856,1523,7791,372.05,1047.01,1548.61,2417,205.91,26,2504,464,1831,566.96,301.72,217,32,2457,1490.09,269.92,1727.32,318.33,503.06,1224.95,530.43,5535.39,180.21,376,687.05,714.16,1610.53,219.97,6246,3375,1467.41,1897.82,506.56,4369.1,43.75,666,2468.1,272.95,2177,81.96
GATA2,17,51,32,65,75,7,55,9,51,54,4,40,55,41,19,34,10,48,27,79,76,31,9,57,168,38,35,50,89,37,56,20,396,32,40,32,272,11,30,116,70,42,208,22,21,90,20,102,25,34,30,68,130,174,170,45,92,59,110,190,120,94,38,182,46,98,12,38,44,406,394,142,106,56,36,64,286,82,60,98,65,23,25,136,187,114,41,43,9,75,70,21,103,105,36,8,85,34,32,116,278,92,52,49,35,55,86,19,65,41,81,53,89,32,162,65,107,73,65,27,30,77,50,83,81,358,77,154,269,6
